Date,Open,High,Low,Close,Adj Close,Volume
2020-10-28,19.379999,19.440001,18.639999,18.639999,10.486708,31146900
2020-10-29,18.530001,19.440001,17.740000,19.330000,10.874897,23623300
2020-10-30,19.100000,19.570000,18.940001,19.000000,10.689241,19693000
2020-11-03,19.549999,19.920000,19.440001,19.750000,11.111185,19668700
2020-11-04,20.049999,20.129999,19.320000,19.840000,11.161818,17728100
2020-11-05,20.070000,20.090000,19.760000,19.940001,11.218077,11439300
2020-11-06,19.629999,19.980000,19.590000,19.870001,11.178697,13781400
2020-11-09,21.010000,22.480000,21.010000,21.900000,12.320758,40041000
2020-11-10,22.100000,23.730000,22.000000,23.639999,13.299666,53205100
2020-11-11,23.760000,23.830000,23.020000,23.620001,13.288414,27960500
2020-11-12,23.350000,23.520000,22.510000,22.650000,12.742701,19722100
2020-11-13,22.700001,23.480000,22.629999,23.180000,13.040874,23908600
2020-11-16,23.790001,24.320000,23.660000,23.930000,13.462816,22384300
2020-11-17,23.650000,24.709999,23.549999,24.200001,13.614717,22034300
2020-11-18,24.510000,24.820000,24.209999,24.230000,13.631596,24001000
2020-11-19,24.299999,24.650000,24.070000,24.450001,13.755365,13929500
2020-11-23,24.750000,25.480000,24.750000,25.480000,14.334835,22774000
2020-11-24,26.030001,27.120001,25.990000,26.840000,15.099959,23024600
2020-11-25,26.709999,27.000000,26.190001,26.660000,14.998693,15680800
2020-11-26,26.410000,26.430000,25.959999,26.250000,14.768030,11803100
2020-11-27,26.430000,26.500000,25.900000,25.900000,14.571123,14340100
2020-11-30,25.709999,26.340000,25.540001,25.549999,14.374215,33606700
2020-12-01,25.980000,26.400000,25.920000,26.299999,14.796159,12790700
2020-12-02,26.290001,27.240000,26.030001,26.660000,14.998693,16340300
2020-12-03,26.870001,27.639999,26.690001,27.200001,15.302493,14481900
2020-12-04,27.709999,28.290001,27.700001,28.100000,15.808824,16206300
2020-12-07,28.000000,28.230000,27.260000,27.469999,15.454393,14894400
2020-12-08,27.320000,27.740000,27.150000,27.230000,15.319370,8495000
2020-12-09,27.230000,27.520000,26.959999,27.260000,15.336247,18354800
2020-12-10,27.480000,28.719999,27.410000,28.250000,15.893212,21953100
2020-12-11,28.059999,28.200001,27.680000,28.010000,15.758192,13098800
2020-12-14,28.459999,28.570000,27.799999,27.889999,15.690681,15227000
2020-12-15,27.889999,28.420000,27.860001,28.250000,15.893212,11595600
2020-12-16,28.280001,28.830000,27.930000,28.559999,16.067617,19478300
2020-12-17,28.629999,29.040001,28.530001,28.920000,16.270153,9853700
2020-12-18,28.790001,29.040001,28.549999,28.620001,16.101374,9994200
2020-12-21,27.650000,27.990000,27.370001,27.559999,15.505026,12692700
2020-12-22,27.760000,28.090000,27.590000,27.840000,15.662552,8388700
2020-12-23,27.969999,28.920000,27.969999,28.440001,16.000105,5874900
2020-12-28,28.799999,29.129999,28.629999,28.650000,16.118250,7255700
2020-12-29,28.799999,28.940001,28.410000,28.670000,16.129505,7363400
2020-12-30,28.850000,29.090000,28.750000,28.850000,16.230770,20928700
2021-01-04,29.139999,29.740000,29.010000,29.500000,16.596453,16486300
2021-01-05,29.459999,30.590000,28.920000,30.400000,17.102785,20245000
2021-01-06,30.500000,31.250000,30.490000,30.750000,17.299692,23213000
2021-01-07,30.920000,31.750000,30.920000,31.650000,17.806026,16348700
2021-01-08,31.879999,32.340000,31.030001,31.590000,17.772268,17349000
2021-01-11,31.120001,31.600000,30.980000,31.290001,17.603493,12810900
2021-01-12,31.680000,31.969999,31.059999,31.180000,17.541609,16516300
2021-01-13,31.170000,31.280001,29.490000,29.740000,16.731476,23270300
2021-01-14,29.770000,30.040001,29.280001,29.860001,16.798986,16531800
2021-01-15,29.480000,29.520000,28.650000,28.809999,16.208265,20426200
2021-01-18,28.889999,29.480000,28.750000,28.760000,16.180136,10070500
2021-01-19,29.180000,29.240000,28.389999,29.120001,16.382668,11002100
2021-01-20,29.350000,29.570000,28.590000,28.629999,16.106998,9105100
2021-01-21,28.530001,28.930000,28.030001,28.090000,15.803198,9540100
2021-01-22,27.490000,27.910000,27.160000,27.730000,15.600667,19675600
2021-01-26,27.850000,28.440001,27.510000,27.600000,15.527528,19726900
2021-01-27,27.299999,28.670000,27.090000,27.980000,15.741313,16528600
2021-01-28,27.840000,28.959999,27.840000,28.600000,16.090120,13571100
2021-01-29,28.230000,28.370001,27.330000,27.330000,15.375629,17428900
2021-02-01,27.809999,28.320000,27.480000,28.110001,15.814452,16133200
2021-02-02,28.889999,29.809999,28.690001,29.080000,16.360167,22197200
2021-02-03,29.350000,29.580000,29.070000,29.299999,16.483936,18113900
2021-02-04,29.280001,29.450001,28.750000,29.270000,16.467058,9732200
2021-02-05,29.309999,30.709999,29.010000,29.680000,16.697721,29591900
2021-02-08,29.170000,29.840000,28.150000,28.450001,16.005732,30213000
2021-02-09,28.379999,28.750000,27.680000,27.709999,15.589413,23255400
2021-02-10,27.980000,28.290001,27.360001,28.049999,15.780695,14690800
2021-02-11,28.299999,28.670000,28.110001,28.309999,15.926970,19893800
2021-02-12,28.309999,28.590000,27.879999,28.500000,16.033861,10835200
2021-02-17,28.530001,29.700001,28.280001,29.680000,16.697721,16008200
2021-02-18,30.500000,30.950001,29.209999,29.430000,16.557074,26443000
2021-02-19,28.250000,28.469999,26.940001,27.100000,15.246234,66820000
2021-02-22,22.500000,22.770000,21.350000,21.549999,12.123851,132375800
2021-02-23,23.000000,23.770000,22.610001,23.480000,13.209652,135100700
2021-02-24,24.040001,24.410000,23.420000,23.780001,13.378429,59529900
2021-02-25,24.500000,24.820000,22.709999,22.940001,12.905852,58890700
2021-02-26,22.870001,23.070000,21.959999,22.150000,12.461405,47419800
2021-03-01,22.660000,22.900000,21.990000,22.010000,12.382643,40852500
2021-03-02,21.900000,22.230000,20.740000,21.910000,12.326382,52848600
2021-03-03,21.700001,21.889999,20.600000,20.969999,11.797545,55664000
2021-03-04,21.120001,22.129999,20.930000,21.870001,12.303881,47489800
2021-03-05,22.150000,22.799999,21.790001,22.059999,12.410771,43166600
2021-03-08,21.700001,21.990000,20.870001,21.000000,11.814425,40592700
2021-03-09,21.139999,21.900000,20.780001,21.389999,12.033834,33864000
2021-03-10,21.690001,22.290001,21.469999,22.290001,12.540169,33131800
2021-03-11,22.500000,23.150000,22.440001,22.950001,12.911478,39160900
2021-03-12,22.809999,23.080000,22.490000,22.700001,12.770829,19890600
2021-03-15,22.740000,23.260000,22.639999,23.260000,13.085881,17028300
2021-03-16,23.139999,23.219999,22.760000,22.910000,12.888975,15310200
2021-03-17,22.879999,23.760000,22.650000,23.639999,13.299666,25962600
2021-03-18,23.400000,23.520000,22.760000,22.969999,12.922729,26139300
2021-03-19,22.980000,23.620001,22.780001,23.520000,13.232157,37789800
2021-03-22,23.230000,23.309999,22.770000,23.080000,12.984614,18776800
2021-03-23,22.809999,23.250000,22.549999,22.549999,12.686440,15989200
2021-03-24,22.770000,23.320000,22.530001,22.530001,12.675191,22253300
2021-03-25,22.379999,23.120001,21.980000,22.959999,12.917104,23611500
2021-03-26,23.200001,23.780001,22.959999,23.299999,13.108385,21935500
2021-03-29,23.090000,23.660000,23.090000,23.650000,13.305291,16628800
2021-03-30,23.360001,23.820000,23.360001,23.580000,13.265910,15046700
2021-03-31,23.590000,24.120001,23.540001,23.940001,13.468446,16817600
2021-04-01,24.129999,24.180000,23.469999,23.620001,13.288414,17294200
2021-04-05,23.799999,23.950001,23.530001,23.870001,13.429063,13356000
2021-04-06,23.900000,24.139999,23.590000,23.690001,13.327795,15745800
2021-04-07,23.590000,24.059999,23.570000,23.799999,13.389682,22334400
2021-04-08,23.770000,23.809999,23.209999,23.400000,13.164643,21325900
2021-04-09,23.139999,23.620001,23.090000,23.500000,13.220904,21537900
2021-04-12,23.600000,24.230000,23.590000,23.740000,13.355926,13987300
2021-04-13,23.750000,23.940001,23.530001,23.740000,13.355926,17292200
2021-04-14,23.860001,24.430000,23.670000,24.120001,13.569711,26209700
2021-04-15,23.510000,23.610001,22.860001,22.920000,13.332857,15755200
2021-04-16,22.809999,23.129999,22.430000,22.650000,13.175794,38648600
2021-04-19,22.650000,24.290001,22.480000,23.790001,13.838946,53749800
2021-04-20,23.809999,24.010000,23.110001,23.200001,13.495738,32032000
2021-04-22,23.510000,23.540001,23.110001,23.209999,13.501554,17247700
2021-04-23,23.360001,23.410000,23.010000,23.270000,13.536457,16676900
2021-04-26,23.350000,23.580000,23.180000,23.299999,13.553907,11732500
2021-04-27,23.350000,23.639999,22.620001,22.740000,13.228148,22021900
2021-04-28,22.959999,23.620001,22.930000,23.549999,13.699337,19082500
2021-04-29,23.690001,23.900000,22.860001,23.080000,13.425931,18139100
2021-04-30,22.889999,23.410000,22.780001,23.100000,13.437566,27333100
2021-05-03,23.170000,23.260000,22.770000,23.010000,13.385210,15331500
2021-05-04,23.059999,23.260000,22.480000,22.480000,13.076901,15023900
2021-05-05,22.760000,23.570000,22.680000,23.400000,13.612079,21290700
2021-05-06,23.250000,23.440001,23.000000,23.070000,13.420114,12919700
2021-05-07,23.219999,23.930000,23.040001,23.930000,13.920386,21358800
2021-05-10,24.209999,24.459999,24.030001,24.230000,14.094900,21003500
2021-05-11,23.910000,24.600000,23.840000,24.549999,14.281049,18213400
2021-05-12,24.360001,24.870001,24.230000,24.240000,14.100718,18141800
2021-05-13,24.340000,24.580000,23.950001,24.500000,14.251963,15503000
2021-05-14,25.200001,25.730000,25.030001,25.639999,14.915115,21194500
2021-05-17,25.620001,25.940001,25.549999,25.940001,15.089629,11417200
2021-05-18,25.950001,26.049999,25.490000,25.600000,14.891848,14226100
2021-05-19,25.190001,25.590000,25.080000,25.520000,14.845309,13930700
2021-05-20,25.490000,25.580000,25.010000,25.170000,14.641710,12138100
2021-05-21,25.280001,25.530001,25.240000,25.420000,14.787139,17829100
2021-05-24,25.680000,25.750000,25.290001,25.680000,14.938384,14621400
2021-05-25,25.700001,25.820000,25.129999,25.219999,14.670795,19370700
2021-05-26,25.280001,25.469999,25.020000,25.450001,14.804589,10711300
2021-05-27,25.370001,25.600000,25.059999,25.250000,14.688249,20444900
2021-05-28,25.500000,26.760000,25.500000,26.709999,15.537548,47632100
2021-05-31,26.709999,26.860001,26.420000,26.650000,15.502645,20413800
2021-06-01,27.200001,27.480000,26.770000,27.230000,15.840038,29437700
2021-06-02,27.290001,28.590000,27.250000,28.580000,16.625351,44727900
2021-06-04,28.590000,29.290001,28.350000,28.930000,16.828951,42167500
2021-06-07,28.959999,29.129999,28.480000,28.719999,16.706791,39270400
2021-06-08,28.490000,29.559999,28.440001,29.410000,17.108173,51187500
2021-06-09,29.440001,29.940001,29.299999,29.510000,17.166344,26326900
2021-06-10,29.610001,29.879999,29.389999,29.570000,17.201246,18571600
2021-06-11,29.580000,29.700001,29.070000,29.299999,17.044186,15355500
2021-06-14,29.610001,29.990000,29.120001,29.260000,17.020916,17589000
2021-06-15,29.440001,29.580000,29.080000,29.469999,17.143076,11804900
2021-06-16,29.590000,29.790001,29.120001,29.570000,17.201246,27586600
2021-06-17,29.490000,29.650000,28.370001,28.660000,16.671886,17692600
2021-06-18,28.469999,28.760000,28.110001,28.740000,16.718426,20238900
2021-06-21,28.830000,29.450001,28.790001,29.340000,17.067453,9180700
2021-06-22,29.320000,29.580000,28.900000,29.370001,17.084904,14020000
2021-06-23,29.480000,29.879999,29.190001,29.440001,17.125624,11843000
2021-06-24,29.790001,30.010000,29.430000,29.889999,17.387394,13328500
2021-06-25,29.920000,30.160000,29.299999,29.410000,17.108173,18279900
2021-06-28,29.490000,29.559999,29.020000,29.280001,17.032551,11154700
2021-06-29,29.320000,29.760000,29.000000,29.680000,17.265234,18376200
2021-06-30,29.600000,30.490000,29.469999,30.290001,17.620081,38599800
2021-07-01,30.540001,30.840000,29.570000,29.760000,17.311771,14822500
2021-07-02,30.110001,30.110001,29.410000,30.030001,17.468836,10708800
2021-07-05,29.709999,29.980000,29.219999,29.690001,17.271053,9676800
2021-07-06,29.410000,29.650000,28.580000,28.580000,16.625351,26086000
2021-07-07,28.990000,28.990000,28.280001,28.730000,16.712608,15385400
2021-07-08,28.100000,28.549999,28.000000,28.160000,16.381031,13636300
2021-07-12,28.400000,28.600000,28.000000,28.450001,16.549728,12806700
2021-07-13,28.330000,28.680000,28.040001,28.559999,16.613718,8356500
2021-07-14,28.860001,28.990000,28.190001,28.370001,16.503193,15431200
2021-07-15,28.280001,28.389999,27.590000,27.700001,16.113443,14057500
2021-07-16,27.900000,27.959999,26.990000,27.170000,15.805137,13025200
2021-07-19,26.440001,26.930000,26.330000,26.850000,15.618990,15763200
2021-07-20,26.629999,27.570000,26.370001,27.290001,15.874941,13316700
2021-07-21,27.459999,28.000000,27.250000,27.730000,16.130896,12603000
2021-07-22,27.740000,27.950001,27.389999,27.770000,16.154165,6989400
2021-07-23,27.900000,27.920000,27.270000,27.400000,15.938931,7828900
2021-07-26,27.340000,28.040001,27.299999,27.950001,16.258873,10639300
2021-07-27,27.910000,27.990000,27.530001,27.830000,16.189066,7616200
2021-07-28,28.030001,28.440001,27.690001,28.340000,16.485741,12508600
2021-07-29,28.320000,28.420000,28.000000,28.230000,16.421751,6722500
2021-07-30,28.030001,28.250000,27.480000,27.500000,15.997101,16455300
2021-08-02,27.639999,28.219999,27.240000,27.240000,15.845856,18167000
2021-08-03,27.299999,27.700001,26.660000,27.700001,16.113443,14480700
2021-08-04,27.530001,27.590000,26.440001,26.700001,15.531733,21499300
2021-08-05,29.059999,29.900000,28.540001,29.270000,17.026733,56764100
2021-08-06,29.270000,29.389999,28.799999,29.110001,16.933659,14207700
2021-08-09,28.799999,28.950001,28.350000,28.840000,16.776594,16383300
2021-08-10,29.049999,29.490000,28.830000,28.850000,16.782413,13708300
2021-08-11,28.809999,29.600000,28.610001,29.299999,17.044186,13417700
2021-08-12,29.410000,29.750000,29.160000,29.459999,17.137259,14101100
2021-08-13,29.469999,30.049999,29.370001,29.920000,17.404846,14005900
2021-08-16,29.780001,29.780001,28.930000,29.350000,17.073271,14341000
2021-08-17,27.410000,28.450001,27.340000,27.750000,17.079370,20573000
2021-08-18,27.830000,28.080000,27.389999,27.420000,16.876265,15096100
2021-08-19,27.010000,27.420000,26.850000,27.160000,16.716242,13268300
2021-08-20,27.000000,27.160000,26.610001,27.150000,16.710087,12420500
2021-08-23,27.520000,28.070000,27.299999,28.059999,17.270166,21931900
2021-08-24,28.230000,28.379999,28.049999,28.379999,17.467119,9774200
2021-08-25,28.299999,28.469999,28.100000,28.450001,17.510201,9107100
2021-08-26,28.170000,28.650000,28.160000,28.219999,17.368641,17813300
2021-08-27,28.410000,29.110001,28.370001,29.080000,17.897949,10210800
2021-08-30,28.879999,29.260000,28.660000,28.719999,17.676378,15703900
2021-08-31,28.709999,28.780001,27.730000,27.920000,17.184000,30637100
2021-09-01,28.100000,28.120001,27.110001,27.770000,17.091681,18159400
2021-09-02,27.600000,28.240000,27.290001,27.290001,16.796253,15610800
2021-09-03,27.370001,27.469999,26.980000,27.299999,16.802408,34286600
2021-09-06,27.160000,27.580000,27.030001,27.370001,16.845491,7621100
2021-09-08,27.240000,27.260000,25.770000,25.850000,15.909973,26766100
2021-09-09,26.180000,26.540001,25.080000,26.090000,16.057686,40726600
2021-09-10,26.650000,26.750000,26.030001,26.070000,16.045376,16917300
2021-09-13,26.639999,27.070000,26.330000,26.879999,16.543909,8394200
2021-09-14,26.549999,26.879999,26.370001,26.680000,16.420815,12296700
2021-09-15,26.750000,27.299999,26.620001,26.969999,16.599300,12428700
2021-09-16,26.870001,26.940001,26.240000,26.719999,16.445431,9982400
2021-09-17,26.610001,26.700001,25.500000,25.500000,15.694557,31723100
2021-09-20,24.840000,25.240000,24.500000,25.230000,15.528378,20098700
2021-09-21,25.480000,25.840000,25.160000,25.629999,15.774566,11818300
2021-09-22,25.940001,26.740000,25.940001,26.459999,16.285410,12562500
2021-09-23,26.459999,27.559999,26.459999,27.559999,16.962429,14710700
2021-09-24,27.350000,27.840000,27.150000,27.559999,16.962429,12849300
2021-09-27,27.690001,28.379999,27.350000,27.990000,17.227083,19582400
2021-09-28,27.940001,28.830000,27.610001,27.750000,17.079370,16663600
2021-09-29,28.010000,28.389999,27.549999,28.170000,17.337870,27541000
2021-09-30,28.330000,28.420000,27.889999,28.150000,17.325560,19250400
2021-10-01,27.990000,28.770000,27.889999,28.680000,17.651760,10554300
2021-10-04,28.410000,29.440001,28.379999,29.379999,18.082592,20216400
2021-10-05,29.500000,30.129999,29.490000,29.870001,18.384174,15317400
2021-10-06,29.570000,29.750000,29.000000,29.139999,17.934877,14920700
2021-10-07,29.110001,29.500000,28.770000,29.200001,17.971807,11538500
2021-10-08,29.450001,30.230000,29.379999,29.790001,18.334934,17070200
2021-10-11,30.150000,30.500000,29.700001,29.770000,18.322626,14617900
2021-10-13,29.650000,30.480000,29.540001,30.299999,18.648827,17118700
2021-10-14,30.379999,30.889999,30.040001,30.250000,18.618052,15841300
2021-10-15,30.209999,30.379999,30.000000,30.160000,18.562660,10692300
2021-10-18,29.900000,30.450001,29.610001,30.200001,18.587278,13503600
2021-10-19,29.799999,29.990000,28.700001,28.879999,17.774855,28178500
2021-10-20,29.090000,29.740000,28.799999,29.500000,18.156446,17058200
2021-10-21,28.790001,29.180000,27.920000,28.459999,17.516356,33786700
2021-10-22,28.100000,28.360001,26.820000,27.900000,17.171692,43723800
2021-10-25,28.410000,29.770000,28.360001,29.610001,18.224150,38562900
2021-10-26,29.200001,29.879999,29.110001,29.270000,18.014891,15450300
2021-10-27,29.400000,29.600000,29.070000,29.309999,18.039507,16128000
2021-10-28,29.030001,29.750000,28.809999,29.590000,18.211840,20121300
2021-10-29,29.400000,29.400000,27.459999,27.670000,17.030132,33651200
2021-11-01,28.230000,29.090000,28.090000,28.700001,17.664068,33225700
2021-11-03,28.350000,28.480000,27.480000,27.480000,16.913195,20517700
2021-11-04,27.650000,27.799999,26.540001,26.670000,16.414660,16393400
2021-11-05,26.990000,27.260000,26.580000,26.690001,16.426968,17509000
2021-11-08,26.580000,27.590000,26.559999,27.129999,16.697777,18249300
2021-11-09,27.110001,27.920000,27.110001,27.549999,16.956274,16727500
2021-11-10,27.400000,27.879999,27.120001,27.320000,16.814716,15039700
2021-11-11,27.730000,27.730000,27.190001,27.320000,16.814716,10208400
2021-11-12,27.219999,27.850000,26.920000,27.820000,17.122454,12622800
2021-11-16,28.160000,28.500000,27.580000,28.240000,17.380951,13741500
2021-11-17,28.290001,28.379999,27.490000,27.590000,16.980894,15206200
2021-11-18,27.660000,27.809999,27.030001,27.570000,16.968584,18571600
2021-11-19,27.190001,27.379999,26.760000,27.190001,16.734705,14335200
2021-11-22,27.430000,28.200001,27.320000,27.440001,16.888575,15649900
2021-11-23,27.600000,28.889999,27.549999,28.730000,17.682533,19705200
2021-11-24,28.520000,29.290001,28.400000,29.290001,18.027197,50040000
2021-11-25,29.700001,30.700001,29.500000,30.500000,18.771919,13080500
2021-11-26,29.350000,29.910000,28.730000,29.170000,17.953342,30868900
2021-11-29,30.010000,30.520000,29.410000,30.160000,18.562660,16259300
2021-11-30,30.000000,30.280001,29.559999,30.139999,18.550350,38459400
2021-12-01,30.459999,31.260000,30.320000,30.350000,18.679600,25686900
2021-12-02,27.730000,29.600000,26.900000,29.520000,20.348034,49179200
2021-12-03,29.469999,30.129999,29.260000,30.070000,20.727146,32302000
2021-12-06,30.080000,30.700001,30.080000,30.350000,20.920149,20230300
2021-12-07,30.709999,31.330000,30.480000,31.190001,21.499157,33244600
2021-12-08,31.290001,31.930000,31.080000,31.080000,21.423336,22771400
2021-12-09,30.750000,31.280001,30.400000,31.080000,21.423336,12741700
2021-12-10,31.280001,32.020000,31.280001,31.490000,21.705946,9888400
2021-12-13,31.400000,31.920000,31.040001,31.459999,21.685268,20982700
2021-12-14,31.799999,31.799999,30.930000,31.020000,21.381979,13373800
2021-12-15,30.969999,31.090000,30.450001,30.920000,21.313047,18062800
2021-12-16,31.200001,32.040001,31.120001,31.559999,21.754198,26042200
2021-12-17,31.190001,31.490000,30.570000,30.790001,21.223440,24320600
2021-12-20,29.930000,30.400000,29.440001,30.200001,20.816755,28386300
2021-12-21,30.510000,30.830000,30.280001,30.340000,20.913256,10847300
2021-12-22,30.360001,30.500000,30.000000,30.219999,20.830540,10066300
2021-12-23,30.350000,30.680000,30.180000,30.440001,20.982185,6243500
2021-12-27,30.440001,31.230000,30.240000,31.040001,21.395765,17868100
2021-12-28,31.260000,31.469999,31.000000,31.059999,21.409548,8078000
2021-12-29,31.010000,31.340000,30.750000,30.950001,21.333727,11460950
2021-12-30,30.950001,31.129999,30.549999,30.700001,21.161404,34157000
2022-01-03,30.840000,31.670000,30.760000,31.520000,21.726625,15578500
2022-01-04,31.570000,32.189999,31.280001,31.920000,22.002346,17337100
2022-01-05,32.000000,32.060001,30.559999,30.610001,21.099367,29552100
2022-01-06,30.740000,31.430000,30.459999,30.580000,21.078688,30193600
2022-01-07,30.760000,30.990000,30.530001,30.830000,21.251013,16889100
2022-01-10,30.700001,31.059999,30.389999,30.719999,21.175188,17334600
2022-01-11,30.850000,32.090000,30.650000,31.990000,22.050596,30661100
2022-01-12,32.180000,33.250000,32.150002,33.049999,22.781250,25548000
2022-01-13,32.849998,34.450001,32.830002,33.849998,23.332685,32479700
2022-01-14,34.070000,34.740002,33.619999,34.560001,23.822086,28261000
2022-01-17,34.419998,34.939999,34.270000,34.450001,23.746264,7079200
2022-01-18,34.529999,34.930000,33.810001,34.570000,23.828981,14950100
2022-01-19,34.810001,35.150002,34.250000,34.250000,23.608406,19605900
2022-01-20,34.500000,34.840000,34.020000,34.470001,23.760052,18238900
2022-01-21,34.250000,34.820000,34.189999,34.590000,23.842766,16277600
2022-01-24,34.450001,35.080002,33.369999,34.650002,23.884125,25099100
2022-01-25,34.380001,36.020000,34.119999,35.799999,24.676815,21039200
2022-01-26,36.000000,37.400002,36.000000,36.849998,25.400576,22400800
2022-01-27,37.169998,37.660000,36.560001,36.990002,25.497080,27254700
2022-01-28,36.849998,37.799999,35.470001,35.889999,24.738850,24342500
2022-01-31,36.049999,36.169998,35.029999,35.270000,24.311489,22445000
2022-02-01,35.160000,36.459999,34.730000,36.310001,25.028358,19064200
2022-02-02,36.610001,36.619999,35.400002,35.660000,24.580313,11735200
2022-02-03,35.470001,35.480000,34.680000,35.279999,24.318380,16656900
2022-02-04,35.509998,36.580002,35.130001,35.910000,24.752636,25527800
2022-02-07,35.860001,35.950001,35.330002,35.480000,24.456240,20018000
2022-02-08,35.230000,35.299999,34.419998,34.970001,24.104700,16102100
2022-02-09,35.029999,35.900002,34.730000,35.000000,24.125378,10506700
2022-02-10,35.189999,36.099998,35.049999,35.599998,24.538956,14021700
2022-02-11,35.820000,37.259998,35.580002,37.200001,25.641830,26448100
2022-02-14,37.200001,37.389999,36.000000,36.240002,24.980108,13473300
2022-02-15,36.000000,36.049999,34.939999,35.490002,24.463133,14294900
2022-02-16,35.750000,37.060001,35.750000,36.270000,25.000786,18446000
2022-02-17,36.139999,36.580002,35.790001,36.099998,24.883604,10212000
2022-02-18,35.900002,36.180000,35.360001,35.869999,24.725065,14031600
2022-02-21,35.880001,37.080002,35.880001,36.840000,25.393682,6224000
2022-02-22,37.220001,37.639999,35.799999,36.270000,25.000786,21847400
2022-02-23,36.470001,36.799999,36.040001,36.279999,25.007677,19561500
2022-02-24,37.000000,37.650002,34.939999,35.709999,24.614779,23081700
2022-02-25,35.599998,36.480000,35.209999,36.369999,25.069714,20527100
2022-03-02,37.970001,38.080002,37.150002,37.520000,25.862406,16218600
2022-03-03,37.590000,37.889999,36.709999,37.220001,25.655615,15435300
2022-03-04,37.150002,37.599998,36.290001,36.970001,25.483292,18097200
2022-03-07,37.400002,37.500000,33.759998,34.139999,23.532583,31859200
2022-03-08,34.320000,35.540001,33.540001,34.689999,23.911694,37221100
2022-03-09,34.889999,35.119999,33.930000,34.680000,23.904804,18729100
2022-03-10,36.189999,36.560001,34.799999,35.650002,24.573423,26817700
2022-03-11,35.740002,36.130001,34.599998,34.810001,23.994413,24275700
2022-03-14,34.810001,35.150002,33.730000,34.369999,23.691120,20240500
2022-03-15,33.759998,34.009998,32.740002,33.730000,23.249971,19469500
2022-03-16,33.830002,34.090000,33.169998,33.759998,23.270649,20123900
2022-03-17,34.029999,34.320000,32.000000,32.869999,22.657177,33975100
2022-03-18,32.730000,33.549999,32.630001,33.160000,22.857073,34149500
2022-03-21,33.220001,34.540001,33.169998,34.270000,23.622190,12200800
2022-03-22,34.490002,34.619999,33.630001,34.049999,23.470545,15178400
2022-03-23,34.200001,35.040001,33.930000,34.380001,23.698015,11845600
2022-03-24,34.340000,35.160000,34.049999,34.970001,24.104700,15222400
2022-03-25,34.840000,35.320000,34.490002,35.000000,24.125378,13764200
2022-03-28,34.759998,34.770000,33.650002,34.080002,23.491226,18674900
2022-03-29,34.139999,34.919998,33.900002,34.500000,23.780729,21261100
2022-03-30,34.799999,35.200001,34.450001,35.110001,24.201200,9334000
2022-03-31,34.619999,35.580002,34.590000,35.240002,24.290810,17115000
2022-04-01,35.480000,35.779999,35.029999,35.230000,24.283916,15174000
2022-04-04,34.970001,35.000000,34.369999,34.869999,24.035769,15451000
2022-04-05,34.900002,35.490002,34.770000,34.830002,24.008198,11994100
2022-04-06,34.919998,35.360001,34.509998,34.939999,24.084019,15020900
2022-04-07,35.000000,36.770000,34.959999,36.689999,25.290291,15668500
2022-04-08,36.560001,37.250000,36.389999,37.090000,25.566008,14064700
2022-04-11,36.700001,36.910000,36.369999,36.599998,25.228252,7072800
2022-04-12,37.060001,37.360001,36.490002,36.639999,25.255823,11454600
